32,1931,5.0,903751565
361,594,3.0,834835018
668,2972,3.0,1025860489
485,4226,4.0,1028840882
575,1680,3.0,939879938
276,296,4.5,1334258297
471,17,5.0,972414536
97,2571,5.0,1448956443
177,3355,3.5,1074054853
590,7482,3.0,1243424147
250,1028,3.5,1107160166
304,2067,4.0,1351444166
549,52328,3.5,1219555039
54,2174,3.5,1146941860
399,1215,3.0,945152181
622,87222,3.0,1447455261
356,300,3.0,833958505
52,33615,3.5,1441817644
661,61,4.0,866411116
310,4979,3.0,1092251088
130,5378,2.0,1021846067
597,358,4.0,965788080
72,1603,2.0,877801090
575,3198,3.5,1210882395
443,1537,5.0,915221510
451,33138,4.5,1130664751
185,2571,4.0,1099686355
255,4241,2.5,1174418397
487,2078,3.5,1199648060
62,5853,3.0,1267565406
530,1103,3.0,945022297
542,457,3.0,1304115192
210,3706,4.0,1045510386
145,3089,5.0,955414292
425,2706,2.5,1077442385
60,1215,4.0,1162942105
547,1,3.0,835256929
668,7941,3.5,1440991335
38,586,2.0,1409803909
137,2133,3.0,1223512078
310,2718,3.0,1091958507
422,5377,4.0,1071612246
118,1393,3.0,1045003560
653,296,5.0,829072857
668,5369,2.0,1025885154
668,78039,3.5,1305437635
169,1250,4.0,857626250
167,5952,4.5,1446588402
213,2048,4.0,1112608077
407,4993,4.0,1239806189
331,7054,4.5,1138984667
647,79695,3.5,1451787124
575,866,3.0,939803059
311,494,3.0,850408043
203,3037,2.0,955136745
164,444,3.0,1440813712
668,26497,3.0,1159556557
497,368,4.0,1096452909
107,524,4.0,958165114
551,10,3.0,833097676
532,589,5.0,1440345638
160,81,4.0,902695365
109,2387,4.0,971099797
628,1730,5.0,1112466423
459,500,4.0,845305853
158,27773,3.5,1241891228
480,356,4.0,1136513899
475,227,3.0,1357384869
16,500,4.0,842888317
207,1265,4.0,992197672
35,3,3.0,860343978
380,2003,3.0,1020277863
77,5299,4.5,1085081152
426,3359,5.0,973997063
627,2457,4.0,1237993146
461,5673,3.5,1193067230
88,435,2.5,1180879149
71,4020,4.0,1063749636
575,27020,2.5,1160585403
651,6517,2.5,1064249904
436,508,4.0,837694083
640,64,4.0,860492452
659,1291,3.0,1394687896
575,911,2.0,1047319135
258,329,3.0,833911132
451,4299,2.0,1130471644
588,3606,4.0,995766965
607,1960,4.0,974784813
458,8361,2.5,1282929411
228,1393,4.0,1124123936
668,953,4.5,1107044323
593,2997,4.0,975676930
274,798,3.0,892802779
102,3863,2.0,975429918
247,81591,3.0,1451122558
189,3365,4.5,1170026727
236,10,4.0,1119980362
530,3210,3.5,1132722964
255,4963,4.0,1174415409
665,33794,4.0,1231675372
480,8665,3.5,1136552911
128,26614,2.0,1262125292
666,858,2.0,1021279194
575,26838,3.5,1174485309
476,4235,4.5,1267548512
461,4868,3.5,1223546486
512,1610,4.5,1254432455
87,1917,3.0,1173621860
128,736,3.0,1262128395
668,48035,3.0,1241812244
44,2145,2.5,1225237944
33,3435,5.0,1009740236
192,586,4.0,1157141914
615,908,4.0,955126232
458,7896,3.0,1418987387
16,328,4.0,842890000
260,141,5.0,847822848
627,1276,4.0,1237990098
277,40732,3.0,1445254656
303,1252,4.0,975171930
597,441,3.0,965155418
192,37727,3.0,1206561549
413,102407,4.5,1370259885
473,514,4.0,836973248
236,5872,3.5,1167731940
409,296,5.0,1292612584
69,800,4.5,1121104703
668,48783,3.0,1175665708
45,1193,4.0,1149373628
575,86137,2.0,1320245451
147,1805,4.0,986112901
288,485,2.5,1267051816
475,103596,1.0,1374639649
137,8880,3.5,1223515635
310,605,2.5,1142605307
328,6957,5.0,1223270679
668,5962,1.0,1190262543
668,110557,3.0,1397795598
542,4638,1.5,1440249250
584,1904,4.0,944925408
69,3421,4.0,1121088765
149,778,5.0,835536149
315,904,2.5,1075409060
451,481,3.0,1130495913
62,3897,3.0,1267425907
601,471,2.0,938948867
405,5388,2.5,1296537528
495,2915,4.0,993842783
575,55830,3.0,1217976071
422,6218,5.0,1062957420
258,593,4.0,833911206
280,260,5.0,945039191
422,2724,4.0,1063253423
597,22,4.0,965155167
296,2490,3.0,1085797824
303,3683,5.0,975172071
475,91077,4.0,1328553814
137,5618,4.0,1205619756
600,3028,5.0,977982340
668,6379,1.5,1072886930
403,1240,4.5,1222301418
36,589,4.0,847183270
413,1084,3.5,1363172817
668,7038,3.0,1088921993
294,500,3.0,1001985580
403,71135,0.5,1290723212
575,2872,4.0,939926645
475,969,4.0,1404660474
255,4310,2.5,1174416564
418,1250,2.5,1100030663
668,60126,3.0,1227937163
164,51255,5.0,1440814833
630,593,5.0,836085210
428,4224,3.0,1105417658
495,1210,4.0,993840719
156,430,1.0,886548421
458,4116,4.0,981928946
144,7361,5.0,1242185474
666,2310,3.0,1021278356
619,56782,4.5,1445257583
1,2028,4.5,1217896291
157,1261,4.0,916673439
368,1968,5.0,1053358683
220,518,2.0,1111497176
668,53443,3.0,1258742083
555,196,4.0,875314987
177,5464,4.5,1074042633
272,2394,3.0,952634915
451,4720,3.5,1130473080
635,3114,4.0,951538701
458,858,5.0,938853043
575,8750,2.5,1210879433
650,2582,2.0,965502231
600,529,4.0,1005450900
425,8622,3.5,1089157449
25,2416,3.0,916665355
571,839,3.0,859156284
114,5785,1.0,1452132394
128,46613,2.0,1262161010
268,49272,1.0,1227219454
526,3298,4.0,1044310376
25,333,4.0,916665697
128,44828,3.5,1272343555
210,21,4.0,1045509703
501,1210,4.0,1042992875
160,1188,4.0,902694962
461,780,4.0,1179853651
228,1918,4.5,1125608730
463,364,4.5,1274470727
568,2115,4.5,1142789620
107,3201,3.0,958160268
495,3811,4.0,993840639
402,2791,3.0,1172356351
369,1291,3.0,953444449
315,912,5.0,969729507
7,2571,5.0,1322062812
325,39,1.0,1300117539
511,553,4.0,834597514
164,68659,5.0,1440813268
411,208,3.0,833711490
460,3175,5.0,1130272419
54,8970,4.5,1146936055
63,5621,1.5,1299773813
250,8784,4.0,1107161841
402,50,3.0,1173208879
605,1193,4.0,955377188
223,608,5.0,948941009
314,96610,3.5,1448467306
245,339,5.0,830280894
668,48301,4.0,1427041344
668,25819,3.0,1233447361
668,1234,4.0,1025861231
576,109487,5.0,1445084778
4,1284,4.0,950323441
69,1198,5.0,1121088707
122,1518,2.0,1024805877
157,1198,5.0,916673328
130,50,4.0,941840220
177,3525,3.5,1074054021
38,914,3.5,1415200808
22,5900,4.0,1111575357
296,1244,4.0,1085797814
668,2851,2.0,1192300164
475,102294,4.0,1438165825
413,2096,4.5,1360650803
235,2615,3.0,954450683
576,87876,3.0,1445085262
469,306,4.0,865437364
610,733,2.0,1303104557
109,2399,3.0,918645486
57,2696,4.5,1299385088
458,2166,3.0,953241007
358,5971,5.0,1408189423
367,711,2.0,833676956
601,837,4.0,938949040
560,5418,3.5,1067548171
137,3948,3.5,1201401418
63,32300,2.0,1299773199
253,73017,3.0,1353228069
485,5015,2.0,1028840900
461,1249,4.0,1223545655
627,3451,3.0,1237991940
244,1339,2.0,953169631
358,4027,3.0,1408188932
575,1732,3.0,939803005
575,2062,3.0,939817067
232,73929,4.0,1277874227
530,45,3.5,1076730816
493,1097,4.5,1218333083
468,3784,1.0,965671715
242,2789,4.0,945675493
656,371,3.0,838778064
128,3686,3.5,1340262302
614,5254,4.5,1416813903
110,5989,4.0,1103589349
161,48516,5.0,1444008661
668,1466,4.0,1091976015
118,524,4.0,1045003675
575,2708,4.0,960209659
156,480,5.0,885580545
413,2972,4.5,1395820322
270,1968,5.0,1004070813
179,1298,3.0,1056713364
109,518,3.0,918803692
352,912,4.0,1006316117
136,1835,5.0,1250944483
420,852,5.0,956588743
310,6787,4.0,1091954955
451,3471,3.5,1130472915
542,6953,2.5,1314384944
66,691,2.0,961687629
69,8235,3.0,1121089315
75,5504,3.0,1051070662
352,11,4.0,1076262096
436,307,4.0,837694465
603,1094,5.0,857569587
128,89629,4.0,1332291718
354,5266,3.0,1018289617
664,1240,4.5,1423496433
4,2692,4.0,950322914
60,745,2.0,1162941447
413,6537,3.0,1396482256
148,539,4.0,837259602
524,3578,4.0,993243116
642,97860,3.0,1439771976
410,1288,5.0,1133391845
476,8638,4.5,1267547386
597,2736,4.0,965154527
32,10,5.0,903225473
461,161,4.0,1193067972
224,3082,4.0,1390064653
326,249,5.0,844184654
27,2395,4.0,946234078
400,4993,5.0,1197752281
167,140711,4.0,1446588772
466,1193,5.0,1430363877
599,5463,4.0,1424813054
410,296,4.0,1146517505
668,45537,4.0,1382288078
177,2268,4.0,1074042886
444,337,3.0,833531605
399,296,5.0,945153794
458,915,3.0,975731192
627,2407,3.5,1237990131
602,7842,3.0,1105451670
542,48,3.0,1305910687
103,17,5.0,978556815
139,3996,3.5,1095884228
88,163,4.5,1180999847
224,89864,4.0,1428127891
607,1388,3.0,974787829
485,4039,4.0,1028843172
449,68954,3.0,1449266958
302,272,5.0,837047039
542,34323,4.0,1412229118
555,1214,5.0,875312997
461,7001,4.0,1193065234
662,1455,4.0,945179829
38,58,3.5,1426278774
282,4979,4.0,1011723532
220,1954,3.5,1111995043
575,348,3.0,939809673
89,457,3.0,1328925146
88,4509,4.0,1143678883
528,5445,2.5,1252816870
224,924,5.0,1390026662
147,662,4.0,986111875
210,2294,4.0,1041826321
139,3793,3.0,1095887965
234,1250,4.0,901931997
560,5942,0.5,1067550523
4,909,4.0,950323771
315,329,4.0,1075409865
461,6333,2.5,1179853556
575,95177,3.5,1340645689
575,1061,3.0,940142314
605,3983,4.0,994275927
337,780,2.0,962606170
63,3981,3.5,1299476294
228,3702,4.0,1141171087
627,3552,3.5,1237932181
328,2060,4.5,1223270777
354,4011,4.0,1030371422
480,1221,4.5,1136441487
168,44191,4.0,1159238899
557,61132,3.5,1285002393
330,50,5.0,1021830047
310,349,3.5,1091957204
232,77561,4.5,1373960520
218,8972,3.0,1255817806
425,2,3.0,1077442262
490,1172,4.5,1400033292
405,2579,4.0,1301871030
403,1265,3.0,1222301589
518,2692,3.5,1439912921
575,1161,4.0,939927483
88,1275,4.5,1180892400
354,2146,2.0,1019501225
77,6870,4.0,1085080950
563,2973,4.0,1112211041
104,111,3.0,836834599
668,1517,2.0,1101689445
177,4621,2.5,1074298946
599,6731,4.5,1424811583
128,72380,4.0,1266760820
194,82447,3.5,1364051410
607,4886,4.0,1011104075
123,1073,4.5,1155481923
537,1231,4.0,1356396427
128,69122,3.5,1325289255
668,69644,3.0,1276579970
413,101112,4.0,1364801316
310,7090,3.0,1117056668
399,247,3.0,945151812
280,110,2.0,945040287
303,3364,3.0,976056704
61,32,4.5,1058834494
575,3528,3.0,956065690
668,2455,3.0,1025856832
458,306,4.0,938814206
328,2132,5.0,1223380410
576,4054,2.5,1446408378
228,37380,2.0,1141169027
419,527,4.5,1447594757
557,1242,3.5,1284925756
668,215,2.5,1206930499
66,3437,1.0,961689122
5,4890,3.5,1303499201
668,51471,3.0,1203278559
408,554,4.0,831668122
167,32587,5.0,1446588273
512,4830,3.0,1254430819
568,232,3.5,1142790482
469,172,3.0,865533661
224,2000,3.0,1393131431
451,1285,4.0,1130497988
160,849,4.0,902696573
578,1210,5.0,858655498
197,5265,5.0,1040964561
286,33683,3.0,1437596666
383,3471,3.5,1214210920
319,31367,5.0,1413898735
615,3350,4.0,955124962
315,4896,5.0,1131746583
164,110826,3.5,1440814355
109,4975,5.0,1050419750
650,2123,5.0,965433660
547,158,4.0,835256929
209,1197,3.0,1013220454
194,62439,3.5,1364053205
410,4587,3.0,1146518720
501,2692,5.0,1042988938
399,562,2.0,945154590
475,5348,3.0,1364736257
232,81164,3.0,1288302817
328,46970,4.5,1235212537
568,3261,4.0,1142791599
79,1953,3.0,1227241677
296,1792,3.0,1085800059
61,3030,3.5,1058833843
405,5878,4.5,1296442157
114,5072,4.0,1452132529
111,349,3.0,847916528
358,3030,5.0,1408189377
413,68952,3.5,1310013342
590,3977,3.5,1243424812
110,2571,4.0,992249840
61,1321,4.0,1059007114
627,6754,3.0,1237991607
330,1208,4.0,1022545316
334,588,3.0,845388562
421,1586,4.0,879856791
109,3996,5.0,984403079
588,1387,5.0,993877059
409,329,2.0,1292614279
108,2078,4.0,944964513
423,292,2.0,1087859845
217,2028,2.0,941215955
325,5900,4.0,1300118262
422,4223,4.0,1072721645
160,1206,5.0,902696508
232,72554,4.5,1277778061
41,597,4.0,1067131758
43,720,3.5,1178270021
668,743,2.0,1039877890
650,7,5.0,965503773
534,229,2.0,916850514
597,50,2.0,965117469
87,48560,0.5,1173622778
413,109374,3.5,1406018246
599,55290,4.0,1424824596
322,1234,3.0,1030141769
530,4014,3.0,1019443648
413,107,3.0,1396482374
668,103306,3.0,1383495102
225,586,3.0,835162016
484,780,3.5,1308768545
308,293,4.0,1233208791
188,380,4.0,879099882
632,88125,4.0,1388950665
650,2017,5.0,965516966
244,2763,3.0,953171224
451,4327,4.5,1130472663
328,2355,3.0,1256102250
220,1391,3.5,1111994574
232,68659,4.5,1277876031
232,30894,4.0,1278824047
458,1441,4.0,975731912
308,1388,1.5,1233207722
616,46976,3.5,1259905588
17,2012,5.0,1237222607
451,45447,3.0,1168988696
282,314,4.0,959816504
192,2166,4.0,1077121092
128,4467,1.5,1364741400
580,33679,3.5,1209636546
275,5372,4.0,1136702317
164,3256,4.5,1440964785
426,1269,3.0,973995968
575,45499,3.0,1160321690
492,292,3.0,835505863
466,1291,4.0,1430364010
77,1246,4.0,1085067482
218,5378,3.5,1258390485
244,2719,1.0,953170304
63,81641,4.5,1299774685
668,8153,4.0,1417982608
345,1446,3.5,1395025676
668,27838,3.5,1148796804
328,648,2.5,1223426100
220,290,4.5,1111758156
597,3809,3.0,965118033
484,296,4.0,1308769633
232,3798,3.5,1277371548
435,2628,5.0,974422491
179,3045,4.5,1056713821
544,2857,2.0,944945616
88,4084,4.0,1143594805
455,2640,2.5,1107147580
69,3897,4.0,1121087932
146,2194,4.0,944927195
278,2502,4.0,1341366886
632,56367,3.0,1388950526
575,58047,2.5,1214504009
451,671,4.5,1131749661
88,3785,3.5,1195683343
354,2668,1.0,965327895
113,1408,4.0,1209273022
128,1884,4.5,1262126298
128,616,3.5,1262954838
63,74532,1.0,1299621014
59,92259,4.5,1439120177
177,6659,2.5,1074042709
421,1465,4.0,879856757
405,59315,4.0,1296441511
255,912,4.5,1174417338
224,6016,4.5,1358839062
583,592,5.0,978506075
96,65,3.0,857048880
3,150,4.0,841483462
245,480,5.0,834948326
242,329,3.0,946887600
110,6002,1.5,1077955314
294,866,3.0,1001986129
29,1359,3.0,850742281
409,357,2.5,1292614316
422,3717,3.5,1063251495
347,47629,4.5,1274979716
224,46723,4.0,1425333763
428,5349,4.0,1087081627
567,2997,4.0,1129522085
312,47,4.0,828564956
575,5349,3.0,1022551140
560,3156,4.0,1067537025
352,1693,1.0,1006561289
140,105,3.0,847403133
421,454,3.0,879858439
63,62394,3.5,1299773707
458,3710,3.0,975730489
668,75397,2.5,1268895421
568,308,4.0,1142790962
528,44195,4.0,1252648190
607,4310,2.0,991167263
560,6811,3.5,1067528840
373,2193,5.0,1449332950
659,1222,3.0,1394645328
615,1645,4.0,955126733
403,53953,2.5,1222302787
637,3429,5.0,983919755
315,3704,1.0,979183613
475,1196,4.0,1434227334
40,1704,5.0,895034823
64,377,3.5,1193288927
130,4034,4.0,981731328
110,3147,4.0,992249840
290,1909,4.0,1405038534
666,2858,4.0,1021278557
330,2313,5.0,1053308432
372,7451,5.0,1111666000
599,51077,4.5,1424824685
512,733,2.5,1254431374
91,3100,3.0,949281459
458,2027,4.0,953243377
242,500,4.0,945671949
475,4770,2.5,1305359865
542,82667,2.5,1304115055
600,1965,3.0,1014435567
590,48394,4.5,1243424117
435,377,4.0,974423627
569,8957,1.0,1245982845
576,1614,3.5,1447493729
410,2723,3.5,1146160375
232,52460,3.0,1303277397
576,6377,5.0,1445084186
232,81834,4.0,1291243472
461,1921,3.5,1193030687
1,50,4.0,1217896523
4,1196,4.0,950323441
605,1080,5.0,954087331
668,91031,3.5,1440166774
425,593,0.5,1077441916
591,4446,2.5,1271093745
160,330,4.0,902697086
668,113345,0.5,1445823078
668,74510,3.0,1288152041
576,2497,4.0,1447006213
433,70336,5.0,1439795150
511,434,3.0,834597387
627,2594,4.5,1237936567
485,1479,3.0,1059649555
224,3916,4.5,1360737950
17,58559,4.0,1234030634
232,74545,4.0,1279507414
578,581,5.0,858655959
668,2019,3.5,1086371486
274,1373,3.0,892802810
601,2728,2.0,938947002
130,2505,4.0,941882507
641,1129,4.0,1349301567
38,1291,3.0,1408382264
224,3462,3.0,1390094356
589,99114,4.5,1420582327
529,7649,4.0,1260118971
224,8807,3.5,1425326287
475,114439,3.5,1432976631
413,103253,4.0,1376911456
459,592,4.0,845305705
188,1079,4.0,879098089
294,608,5.0,1001986494
582,589,5.0,911288307
432,7,5.0,957670345
569,34111,3.5,1245982222
586,912,4.5,1397065483
218,48780,5.0,1255804799
321,32,4.0,848665736
607,1223,3.0,974788351
157,377,5.0,916673728
597,2846,3.0,965118219
475,3827,3.0,1305363075
458,4489,4.0,1226095359
264,736,5.0,847928160
561,173,2.0,944928605
461,7482,4.0,1179854339
600,4359,4.0,1014434396
343,1101,2.5,1196304952
475,55363,3.0,1385808318
615,3019,4.0,955125297
668,5303,4.0,1025855629
599,1249,4.5,1424812994
44,6427,2.0,1225241045
337,786,4.0,962606442
213,899,5.0,1112242536
209,4975,4.0,1013140148
198,1242,2.0,958688278
410,3911,3.0,1137509420
484,1036,4.0,1308768719
113,1500,4.0,1209266233
423,500,3.5,1087859858
109,4710,5.0,1004720098
458,1266,5.0,938814372
444,587,5.0,833532343
146,1090,2.0,944928323
310,168,3.0,1092862233
164,50,5.0,1440811937
528,1527,4.0,1252816704
597,2554,4.0,965154882
575,3684,4.0,958938279
283,766,3.0,868262556
328,4993,3.0,1256102057
19,4903,3.5,1442282887
244,1358,4.0,953168492
274,464,4.0,892802629
296,3893,3.5,1085799867
610,293,3.0,1303105538
409,2054,2.5,1292614600
668,53953,1.0,1191681727
179,4612,4.0,1056441140
417,1172,5.0,956692193
668,32875,4.0,1378176501
198,919,5.0,958688634
393,300,5.0,848976636
471,1895,5.0,972415068
97,4226,4.5,1448956499
88,1378,4.0,1040314968
220,253,4.0,1111759290
402,586,2.5,1172356070
530,27721,3.0,1105155918
558,427,5.0,841216564
66,2552,1.0,961688083
668,106782,2.5,1401861529
458,1788,4.0,953240952
542,34405,2.5,1412352408
251,1590,1.0,1363372739
668,2288,3.5,1345437608
481,2407,4.0,938872844
241,48516,5.0,1446670880
603,1183,1.0,862732411
469,1097,3.0,865534163
630,288,4.0,836085263
410,4499,4.0,1133390753
668,762,2.0,1093120188
154,1597,3.0,888784494
107,1221,5.0,958155687
62,4574,1.5,1267427503
620,3267,5.0,1024538425
224,32587,4.5,1358839055
636,1721,4.0,939630610
374,356,4.0,1433269616
413,1997,4.5,1347085022
567,51255,4.5,1193852452
241,79132,5.0,1446670576
443,2375,3.0,915225065
662,454,4.0,945176171
513,353,4.5,1322788293
245,252,2.0,834948313
224,7451,2.0,1444708811
148,32,4.0,837259485
330,2243,5.0,1021830470
597,1198,5.0,965788200
394,548,3.0,845891732
426,648,2.0,973996137
54,5111,2.5,1146969445
242,1084,4.0,945670526
176,1127,4.0,965402889
408,349,4.0,831667390
338,1296,4.0,969762023
88,97304,4.5,1398563237
607,1844,4.0,974706202
63,648,3.5,1299576962
63,2393,4.0,1300122125
615,1617,4.0,955126232
180,1196,4.0,1180913502
590,98809,4.0,1403725319
410,2997,3.5,1134753556
562,1201,5.0,953422164
354,48,2.0,965328247
274,1721,5.0,892800849
432,1599,4.0,957671194
575,8266,2.0,1086012755
422,6252,4.0,1067182546
224,56174,3.0,1420876191
668,26566,2.5,1229147005
499,51662,3.5,1277425996
631,805,4.0,943354503
601,62,1.0,938943804
475,67997,3.5,1387635883
410,1614,2.0,1133391550
94,6502,5.0,1169272451
224,4865,5.0,1420794456
303,1625,3.0,976999297
244,1876,2.0,953169761
668,79879,2.5,1320206468
136,5881,4.5,1250945374
294,2918,4.0,1001985580
213,588,3.5,1112607965
451,762,2.5,1168989359
310,48593,3.0,1184358604
600,1041,4.0,977982435
130,4343,3.0,992705115
650,454,2.0,965515901
511,590,5.0,834652978
429,3155,3.0,993082622
567,3471,5.0,1129522732
137,608,5.0,1201400768
331,1397,1.5,1138986747
296,4776,4.0,1085800327
109,1367,4.0,918803554
246,457,5.0,845315945
4,2770,4.0,950324262
220,5618,5.0,1111757367
354,1960,2.0,965328998
532,116797,4.5,1440345767
605,440,3.0,955374736
493,593,5.0,1218329697
179,5470,3.5,1056712089
413,3949,4.5,1396478687
499,33679,3.0,1278288890
668,639,1.0,1029005199
88,370,3.5,1143594703
310,4017,3.5,1102028107
546,2160,4.0,1036014090
245,150,5.0,830280893
188,461,3.0,879098247
567,2414,3.5,1129535308
575,2871,3.0,939927190
605,1913,1.0,955377344
535,72641,2.0,1432619814
584,25,4.0,944925786
354,2455,3.0,965327561
122,2701,2.0,1024804309
410,2110,3.5,1133450701
14,761,2.0,851766490
120,1394,5.0,960332097
475,7235,3.0,1305330039
310,2682,4.0,1145547085
511,296,3.0,834652978
584,2697,5.0,944922579
128,59387,3.5,1262378371
575,1020,3.0,939812876
344,3948,2.0,1079416729
